Name,Team,Season,MLBAMID,PlayerId,wOBA,wRC+,xwOBA,EV90,pa,xwobacon,predicted_xwobacon,swing_plus,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path
Jackson Merrill,SDP,2024,701538,29490,0.351507786788097,129.46152038432325,,105.1,593,0.434,0.4221025377992864,110.55020748657624,72.2,7.5,6.2,0.8,37.4
Ben Rice,NYY,2024,700250,29576,0.2687584282307143,73.92626831883675,,105.1,178,0.426,0.3823517796779777,101.11752724015442,71.4,7.4,12.2,-4.9,32.8
Elias Díaz,SDP,2025,553869,11680,0.2555869711824685,63.97729635867426,,105.1,241,0.302,0.3574836825091159,95.2164370467305,72.3,6.9,5.9,-3.8,29.4
Trent Grisham,NYY,2025,663757,18564,0.3544475962385606,128.85562905764678,,105.1,404,0.436,0.3827003316686391,101.20023709608044,71.0,7.6,16.6,1.8,30.4
Jake Fraley,CIN,2025,641584,19260,0.3179195237656434,98.50285322975606,,105.1,192,0.36,0.3613216764738685,96.1271761512962,71.7,7.1,8.9,-6.6,37.7
Davis Schneider,TOR,2025,676914,23565,0.3814433158612719,147.2369899784713,,105.1,144,0.408,0.4023484317906634,105.86264492576623,71.3,7.2,21.5,-7.7,33.8
Edouard Julien,MIN,2025,666397,27534,0.2648529966672261,66.0009938102079,,105.1,128,0.418,0.409278061279169,107.50701555617718,70.1,7.0,13.8,5.0,40.5
Kyle Higashioka,NYY,2023,543309,5517,0.2932770095736824,85.11596493055319,,105.0,260,0.411,0.3999146773544342,105.28512569141095,72.5,7.5,13.0,-6.6,32.8
Nick Castellanos,PHI,2023,592206,11737,0.3346124366036825,107.67557690998704,,105.0,671,0.42,0.4273361890024473,111.79212992161663,72.4,7.7,15.6,-7.0,39.9
Mickey Moniak,LAA,2023,666160,19956,0.3390873868643126,114.98213036983108,,105.0,323,0.466,0.4278367063577888,111.91090049088008,72.9,7.7,13.7,-4.6,35.2
James Outman,LAD,2023,681546,24770,0.3443045728830061,116.418503409869,,105.0,567,0.42,0.4085217549358678,107.32754738394937,73.4,7.8,11.3,-2.4,35.3
Francisco Lindor,NYM,2024,596019,12916,0.3628858149657228,137.13813087745942,,105.0,689,0.433,0.400505904090566,105.4254211981796,72.4,7.6,13.0,-1.5,34.2
Paul DeJong,- - -,2024,657557,18015,0.3023871950094136,95.38906553542512,,105.0,482,0.401,0.4078017038710103,107.15668242999884,72.0,6.9,16.0,-1.7,35.0
Edward Olivares,PIT,2024,658668,19698,0.2764471270600144,73.66552607633297,,105.0,196,0.374,0.3654134624098731,97.09813897553596,71.8,7.3,8.4,-2.2,27.4
Dane Myers,MIA,2024,667472,22054,0.3348583391419164,113.12124265916349,,105.0,108,0.435,0.3849990771150137,101.74571929034192,71.2,7.2,8.5,5.3,30.5
Nelson Velázquez,KCR,2024,676369,23359,0.2801629683245783,77.5116264766803,,105.0,230,0.373,0.3943113921227482,103.95549072548916,73.4,7.5,12.1,-5.1,30.3
Jon Berti,CHC,2025,542932,12037,0.2262554007155873,42.33843487074173,,105.0,107,0.334,0.3725847558849942,98.79985540815431,72.2,7.4,2.3,9.1,29.1
Joshua Palacios,CHW,2025,641943,19818,0.2718211714592244,70.5703546455316,,105.0,145,0.361,0.3796980189577207,100.48780148125677,72.0,7.2,7.8,3.7,30.3
Jack Suwinski,PIT,2025,669261,22244,0.247976804601735,53.341704999353354,,105.0,110,0.403,0.4450083885073235,115.98566521650986,73.9,7.4,13.0,3.2,35.3
Oswald Peraza,- - -,2025,672724,22823,0.2009410898337203,23.132646394582945,,105.0,177,0.327,0.3596991433934845,95.74215618036136,73.7,7.7,7.0,-4.2,25.2
Jackson Merrill,SDP,2025,701538,29490,0.3173309837648381,106.5087828781597,,105.0,371,0.432,0.3865053753116795,102.10315723408002,72.0,7.4,9.1,1.7,37.0
Michael Conforto,SFG,2023,624424,16376,0.3147378927136695,99.324917753581,,104.9,470,0.377,0.3859615807716804,101.97411717904744,73.0,7.2,11.8,-1.1,31.4
Yoán Moncada,CHW,2023,660162,17232,0.3148423904130439,98.61461742819012,,104.9,357,0.425,0.4288530413102632,112.15207230955828,74.2,7.7,10.5,-2.2,38.5
Matt Thaiss,LAA,2023,642136,19318,0.2954119527651593,84.70972965180972,,104.9,307,0.4,0.3955025940138105,104.23815770036884,73.3,7.9,11.8,1.3,30.0
Everson Pereira,NYY,2023,677592,23695,0.2021324808157763,21.94169420549032,,104.9,103,0.392,0.4057314500508326,106.66542029469376,73.5,7.7,13.7,-0.6,29.9
Daz Cameron,OAK,2024,663662,18353,0.2584324296443693,69.54753685285596,,104.9,186,0.354,0.3636206818469518,96.67272002502364,72.9,6.8,1.8,-6.2,33.3
Austin Hays,- - -,2024,669720,19363,0.3032646808228474,96.15492401107016,,104.9,255,0.344,0.375388699773873,99.46521897309532,72.6,7.2,13.6,-5.1,29.4
Josh Lowe,TBR,2024,666139,19953,0.2987426690582195,97.98252478205856,,104.9,387,0.403,0.4111383660234345,107.94845769823664,73.3,7.2,10.0,-0.7,36.9
Matt Vierling,DET,2024,663837,21558,0.3174157493316664,107.4231827142414,,104.9,567,0.362,0.359890168485567,95.78748559539186,71.1,7.4,6.5,0.9,29.6
Niko Kavadas,LAA,2024,694359,29782,0.2776129853050664,78.25860019685508,,104.9,106,0.421,0.4108104923930478,107.87065472634782,70.5,7.0,17.9,0.4,40.2
Taylor Ward,LAA,2025,621493,17548,0.3438078939914703,119.68034270259078,,104.9,509,0.43,0.3344097998336848,89.74110606922844,69.6,7.1,9.7,-3.2,32.0
Otto Lopez,MIA,2025,672640,19608,0.2975435619710257,87.62919004989746,,104.9,427,0.379,0.3752342238944752,99.428562525646,71.8,6.8,7.9,-2.5,30.1
Jeremy Peña,HOU,2025,665161,21636,0.3728883667316485,141.1271243996687,,104.9,394,0.391,0.3696369184833445,98.10034654486805,72.4,7.5,10.5,-8.0,30.0
Triston Casas,BOS,2025,671213,22514,0.2561623757535761,55.992688955241995,,104.9,112,0.362,0.4677442065928164,121.38077495219828,75.1,8.0,15.0,-5.2,36.0
Michael Busch,CHC,2025,683737,26319,0.3650877953121264,137.97115895671453,,104.9,425,0.473,0.4001664723536071,105.34487553838488,69.7,7.1,17.1,-1.5,36.8
Pete Crow-Armstrong,CHC,2025,691718,27769,0.3471111663715626,125.58821331593032,,104.9,485,0.433,0.4076541752909607,107.12167454616,72.6,7.3,14.9,-3.3,34.9
Brooks Baldwin,CHW,2025,681460,31394,0.2791935610988913,75.64386564259061,,104.9,219,0.396,0.3921453923213153,103.44150848951824,70.8,7.0,10.4,4.0,29.6
Kristian Campbell,BOS,2025,692225,33644,0.2992809691356615,85.66592496065907,,104.9,263,0.348,0.4017687486346354,105.7250886598364,73.3,6.8,11.3,8.0,34.7
Carlos Santana,- - -,2023,467793,2396,0.3233136384475597,101.34944238317765,,104.8,619,0.323,0.3474435915195608,92.83396756877892,71.4,7.5,11.2,-4.5,26.4
Mookie Betts,LAD,2023,605141,13611,0.4164887061153633,164.80960400259175,,104.8,693,0.437,0.3978012161855713,104.78361064210613,71.3,7.2,11.6,-6.5,36.3
Manuel Margot,TBR,2023,622534,14712,0.2992754883709408,92.22253135781548,,104.8,336,0.331,0.3229924494330473,87.03181898439074,71.6,7.2,5.3,-0.6,27.5
Trea Turner,PHI,2023,607208,16252,0.3331583995258514,106.70081346339435,,104.8,691,0.394,0.3835539021758652,101.40278562705106,72.4,7.6,12.4,-7.2,29.9
Connor Joe,PIT,2023,656582,16572,0.3324202748678498,106.30671075561315,,104.8,472,0.377,0.3717723823336011,98.60708273379284,73.8,7.2,7.0,-7.9,30.5
Edmundo Sosa,PHI,2023,624641,17022,0.3093786406195926,90.75923941138872,,104.8,300,0.362,0.3932835443220709,103.71158695851724,73.1,8.0,10.7,-2.1,36.3
Trent Grisham,SDP,2023,663757,18564,0.2988422385129061,89.10009107269131,,104.8,555,0.381,0.3804460066983521,100.66529568562107,70.5,7.6,17.8,3.2,32.7
Joshua Palacios,PIT,2023,641943,19818,0.296609835770294,82.29995909093286,,104.8,264,0.383,0.3624510302386498,96.39516683755596,71.5,7.2,8.7,-1.8,31.4
Alec Bohm,PHI,2023,664761,21618,0.3292119661315543,104.05518696884076,,104.8,611,0.377,0.3631302345458987,96.5563390353973,72.0,7.4,6.9,2.3,31.6
Oswald Peraza,NYY,2023,672724,22823,0.2457245463476131,52.156310342106856,,104.8,191,0.333,0.3445799126411838,92.15442915329191,71.9,7.4,10.1,-7.7,26.8
Masataka Yoshida,BOS,2023,807799,31837,0.3385150063654472,111.15384421580956,,104.8,580,0.35,0.3585020101930598,95.45808173183084,71.4,7.4,5.9,0.5,31.0
Michael A. Taylor,PIT,2024,572191,11489,0.2418962217666007,50.41039848235789,,104.8,300,0.382,0.4155636442617279,108.9985567805204,74.0,7.2,14.3,0.1,31.3
Manuel Margot,MIN,2024,622534,14712,0.2762483206757328,77.96944824032813,,104.8,343,0.336,0.3472326880632236,92.7839211052518,72.0,7.3,6.2,-1.1,27.8
Bo Bichette,TOR,2024,666182,19612,0.2636339559483884,70.12059174497371,,104.8,336,0.342,0.3662654356111864,97.30030847283167,70.4,7.3,3.3,-0.2,38.0
Alex Kirilloff,MIN,2024,666135,20325,0.2821228812249858,82.10173409898285,,104.8,178,0.384,0.4080104032406609,107.20620587343949,72.4,7.8,15.6,2.8,33.6
Andy Pages,LAD,2024,681624,24816,0.3098208853022545,98.26156205328503,,104.8,443,0.394,0.4098481762265464,107.64230132823478,73.1,7.7,9.9,-4.1,41.2
Patrick Bailey,SFG,2024,672275,27478,0.2813692890290979,81.82445934750767,,104.8,448,0.376,0.350756878114528,93.62019591993904,71.3,7.3,7.7,-0.8,33.7
Christian Encarnacion-Strand,CIN,2024,687952,30011,0.223142795931033,34.836411184045105,,104.8,123,0.402,0.4115567487717261,108.04773808612784,71.3,7.2,15.4,-0.7,38.1
Heston Kjerstad,BAL,2024,677008,31166,0.3265521962727819,114.39397972786897,,104.8,114,0.362,0.3918872234868358,103.38024615943124,70.9,7.0,12.4,1.1,37.8
Zach Neto,LAA,2024,687263,31347,0.3299562754343502,115.07793941095208,,104.8,602,0.376,0.3877174723622044,102.3907825384916,71.0,7.1,14.6,-6.1,33.4
Dansby Swanson,CHC,2025,621020,18314,0.3037797194502131,95.73996125834684,,104.8,480,0.458,0.3983936000938084,104.924180740731,70.8,7.4,15.4,-1.3,34.5
Parker Meadows,DET,2025,678009,23800,0.2548193226765542,59.580570812478086,,104.8,137,0.391,0.3509040884835618,93.65512829370198,70.3,7.3,7.6,-3.4,29.8
Kerry Carpenter,DET,2025,681481,25961,0.3543619034576975,128.08351259291098,,104.8,324,0.432,0.3956561306511182,104.274591269797,71.9,7.5,16.2,0.0,34.2
Henry Davis,PIT,2025,680779,29617,0.2392525799793772,47.33214672155645,,104.8,202,0.378,0.374052773926106,99.14820963917369,74.0,7.3,8.0,-6.7,26.3
Mike Yastrzemski,SFG,2023,573262,14854,0.3329232875654038,111.516118675201,,104.7,381,0.391,0.3478038458809651,92.91945434586468,70.6,7.4,12.2,-2.3,32.4
Brian Anderson,MIL,2023,605119,18289,0.2991326205287944,87.13460909879039,,104.7,361,0.405,0.4101869904594352,107.72270045702685,72.4,7.5,13.0,1.6,32.7
Kyle Tucker,HOU,2023,663656,18345,0.3719799092837742,139.2402513649051,,104.7,674,0.412,0.3606842989460116,95.97592926442726,71.9,7.6,10.9,-8.7,37.0
Edouard Julien,MIN,2023,666397,27534,0.3659617376561833,134.27652763710617,,104.7,408,0.443,0.4190844956853546,109.83403935352892,71.1,6.8,12.9,10.8,44.4
Jason Heyward,- - -,2024,518792,4940,0.3002106675914689,92.8672590336714,,104.7,258,0.322,0.3536806328043583,94.31399006152454,73.2,8.2,11.2,-8.5,27.3
Freddie Freeman,LAD,2024,518692,5361,0.365357109492079,135.64124772734382,,104.7,638,0.387,0.3880254646919657,102.46386776509593,69.8,6.8,7.9,1.4,42.5
James McCann,BAL,2024,543510,12859,0.2883366561242951,87.51238836244801,,104.7,233,0.387,0.3884726559256078,102.56998427998288,70.7,6.9,10.0,-1.1,38.5
Josh Bell,- - -,2024,605137,13145,0.3167610388105638,101.15050655976174,,104.7,603,0.343,0.3542450043847038,94.44791295782052,70.4,7.9,9.2,1.3,35.2
Leody Taveras,TEX,2024,665750,18900,0.2821436639974325,83.6731870579151,,104.7,529,0.34,0.3504364455818083,93.54415868783214,71.3,7.5,7.0,-5.2,32.4
Luis García Jr.,WSN,2024,671277,20391,0.3281335896412229,110.2134883075962,,104.7,528,0.379,0.3761988870820452,99.65747286154637,71.7,7.3,10.0,1.6,29.0
Oliver Dunn,MIL,2024,686554,26295,0.2662219329945092,69.90977094887552,,104.7,104,0.391,0.4333285924219783,113.21410092381748,75.2,7.6,11.5,-2.0,28.9
Adley Rutschman,BAL,2025,668939,26288,0.3043661482480107,94.20930443742104,,104.7,329,0.367,0.3512727427423043,93.74260832951884,70.1,6.9,9.2,-1.3,34.6
Eric Hosmer,CHC,2023,543333,3516,0.2691801345348358,67.8047581882062,,104.6,100,0.297,0.3395799160947375,90.96795194166462,,,,,
Joey Votto,CIN,2023,458015,4314,0.3256492979270368,98.7999445188093,,104.6,242,0.331,0.356331507933916,94.94303108242786,68.7,7.3,17.9,2.7,40.4
Francisco Lindor,NYM,2023,596019,12916,0.3455324663886523,120.41899841689172,,104.6,687,0.388,0.3656230237179219,97.14786695317136,71.0,7.6,10.8,-4.9,32.3
José Ramírez,CLE,2023,608070,13510,0.3458393339975354,121.77840112052942,,104.6,691,0.375,0.3507714520058995,93.62365424032716,70.5,7.2,7.7,-7.5,28.6
Tyrone Taylor,MIL,2023,621438,13675,0.3022426673414285,89.21953526495777,,104.6,243,0.373,0.3648283657750343,96.95929811486988,69.7,7.4,13.1,-6.7,35.8
Chris Taylor,LAD,2023,621035,13757,0.3234954259470495,102.46838061231163,,104.6,384,0.415,0.410200332335864,107.72586642568224,71.2,7.3,15.0,-1.3,39.1
Daniel Vogelbach,NYM,2023,596129,14130,0.3268441391066185,107.89063955299056,,104.6,319,0.376,0.3735976892930715,99.04022005529268,70.9,7.6,13.5,-3.1,34.4
Ty France,SEA,2023,664034,17982,0.3148252346461876,105.67117999712714,,104.6,665,0.367,0.3815496140526214,100.92717686179016,71.8,7.8,12.9,0.5,35.3
Jared Walsh,LAA,2023,665120,18607,0.2222849295057099,34.023786922529865,,104.6,116,0.3,0.411455121930388,108.0236224832035,73.3,7.9,17.2,-4.6,32.6
Nick Pratto,KCR,2023,668472,22117,0.2922545680101367,79.9941675630611,,104.6,345,0.416,0.3858909064956969,101.9573464838832,69.7,7.1,13.6,-8.8,41.3
Maikel Garcia,KCR,2023,672580,22715,0.2987392431103302,84.48883801587375,,104.6,515,0.38,0.3676818038661225,97.63640643652894,69.8,7.1,7.3,8.3,28.6
Joey Wiemer,MIL,2023,686894,27690,0.2836983487373445,76.78771753979223,,104.6,410,0.354,0.3388556600863981,90.7960891731014,71.7,7.4,9.8,-8.4,23.6
Yasmani Grandal,PIT,2024,518735,11368,0.3082559163371722,95.07502162987444,,104.6,243,0.362,0.3487081624502273,93.13404469438986,70.3,7.4,10.4,0.1,26.5
Jorge Polanco,SEA,2024,593871,13152,0.2870646742024647,92.45310130119626,,104.6,468,0.395,0.3797231228739664,100.493758530281,69.7,7.2,13.7,-7.5,36.9
Victor Caratini,HOU,2024,605170,14968,0.3243503391524374,112.60203967181452,,104.6,274,0.362,0.3817536276749724,100.97558839798477,71.9,7.0,9.4,-1.1,35.8
Enmanuel Valdez,BOS,2024,665839,21716,0.2752658123368615,73.15755476337385,,104.6,223,0.368,0.3506485633755094,93.5944933082802,70.4,7.5,10.8,-5.2,28.8
Joey Ortiz,MIL,2024,687401,25493,0.3187137223838821,105.24034331794844,,104.6,511,0.327,0.373916691335511,99.11591783834136,73.4,7.5,2.2,1.4,26.8
Kerry Carpenter,DET,2024,681481,25961,0.3904375917699239,158.78823791294735,,104.6,296,0.487,0.3896438416902718,102.84790151601452,71.5,7.5,17.7,1.1,34.6
Jackson Chourio,MIL,2024,694192,28806,0.3385496990571559,118.59131529887736,,104.6,573,0.391,0.3873254296534427,102.29775252624869,73.2,7.4,7.4,3.5,27.2
Miguel Andujar,- - -,2025,609280,15878,0.3536196177296093,124.53560510959142,,104.6,259,0.334,0.3169579743570998,85.59986456297553,71.6,7.7,6.3,-6.3,25.7
Eli White,ATL,2025,642201,19346,0.2823169422738346,78.59536451442045,,104.6,241,0.389,0.3933122328548387,103.71839462129218,72.2,7.2,9.0,2.4,34.7
Enmanuel Valdez,PIT,2025,665839,21716,0.2903878460912144,82.55594884171398,,104.6,102,0.359,0.329615030710545,88.60332842342929,70.4,7.4,8.5,-4.9,27.4
Lenyn Sosa,CHW,2025,672820,22896,0.320341506249325,103.96094632208384,,104.6,388,0.424,0.4064749789714497,106.84185644065973,72.4,7.4,10.7,0.8,32.6
Logan O'Hoppe,LAA,2025,681351,24729,0.298064714588531,88.20092624682367,,104.6,357,0.449,0.3902859526058243,103.00027161498625,72.0,7.6,16.1,-3.4,33.2
Luisangel Acuña,NYM,2025,682668,26548,0.2615125465255252,68.07787747428226,,104.6,175,0.31,0.3134347958318061,84.7638297789662,70.9,7.3,3.3,4.7,25.3
Spencer Torkelson,DET,2025,679529,27465,0.3480689929416649,123.75287459531832,,104.6,481,0.431,0.430700068761758,112.59036380838066,73.2,7.8,13.4,-8.0,38.4
Anthony Volpe,NYY,2025,683011,27647,0.3004721243117676,91.71093598301316,,104.6,477,0.377,0.3895869440983234,102.8343999674402,72.5,7.2,10.8,5.4,31.6
Zach Dezenzo,HOU,2025,701305,31562,0.3061583042144775,95.2050119554598,,104.6,109,0.463,0.4404737785903863,114.90962220726236,73.5,7.6,13.8,1.0,39.7
Carlos Pérez,OAK,2023,542208,10642,0.2854329756599791,82.54847156202544,,104.5,189,0.359,0.3423819859408213,91.63287080448453,70.3,7.9,11.1,-10.9,30.2
Jeimer Candelario,- - -,2023,600869,13621,0.3458680212497711,117.68566889826803,,104.5,576,0.359,0.3449404320101726,92.23997881551308,69.3,7.8,12.2,-2.5,35.0
Mitch Haniger,SFG,2023,571745,14274,0.2743833062430136,72.27184160188345,,104.5,229,0.407,0.4012822117509472,105.60963559506926,71.9,7.2,12.9,-0.3,32.3
Willi Castro,MIN,2023,650489,17338,0.3273348492648213,107.50338461077811,,104.5,409,0.345,0.3634327632586472,96.62812776969037,72.0,7.3,7.2,-6.9,38.6
Bryan De La Cruz,MIA,2023,650559,19600,0.3086862360954284,90.53751536934332,,104.5,626,0.405,0.412474148927144,108.26543311216147,72.2,7.7,12.6,-0.5,38.1
Michael Massey,KCR,2023,686681,27684,0.2828392194664996,73.4681831076863,,104.5,461,0.381,0.3694293662568561,98.05109531345948,70.8,7.2,12.2,-5.7,33.6
Jon Singleton,HOU,2024,572138,10441,0.3118706068874877,103.82354113973189,,104.5,405,0.378,0.3632138564900847,96.57618215533688,72.1,7.1,11.0,-11.5,30.0
Garrett Cooper,- - -,2024,643265,15279,0.2534630134187896,58.424485203589846,,104.5,116,0.431,0.4248681126625271,111.20646625031809,72.9,7.8,10.3,1.0,42.1
Dansby Swanson,CHC,2024,621020,18314,0.3065694088459821,97.81217643719938,,104.5,593,0.388,0.3974052751609064,104.6896555766277,71.7,7.4,14.8,0.2,35.2
Miguel Amaya,CHC,2024,665804,21693,0.2830892371731763,82.00841142605141,,104.5,363,0.329,0.3701374951553272,98.2191311897098,72.9,7.2,8.1,-4.3,31.5
Spencer Torkelson,DET,2024,679529,27465,0.2946448169256511,91.4056438394871,,104.5,381,0.345,0.3841027209971086,101.5330179219474,73.6,7.5,10.5,-8.3,32.8
Enrique Hernández,LAD,2025,571771,10472,0.2739690832189611,73.42721097183403,,104.5,186,0.391,0.3693635080901918,98.0354674598758,71.2,7.5,9.8,-3.3,29.9
Anthony Santander,TOR,2025,623993,14551,0.2591448970712148,63.07399765427273,,104.5,209,0.316,0.3391949422732728,90.8765993453182,71.9,7.2,7.9,-9.3,24.1
Michael Conforto,LAD,2025,624424,16376,0.2870274582975789,82.42228726172847,,104.5,374,0.39,0.4090137997230668,107.44430745001912,73.6,7.3,10.7,0.2,32.3
Pavin Smith,ARI,2025,656976,19892,0.3566770685036373,128.70434057916646,,104.5,264,0.43,0.4124950421372323,108.27039097911543,72.2,7.4,13.5,0.8,33.0
Nolan Gorman,STL,2025,669357,22263,0.3201371217841532,106.7403733102766,,104.5,257,0.456,0.4101574804144309,107.71569785300773,72.4,7.5,15.0,-1.2,34.4
Ezequiel Duran,TEX,2025,677649,23733,0.2470662320653597,55.28218930855133,,104.5,113,0.307,0.3460966561589084,92.51434572582288,72.0,7.1,5.3,0.2,28.1
Ceddanne Rafaela,BOS,2025,678882,24262,0.3153854951262474,96.74869373837554,,104.5,432,0.381,0.372568575673059,98.79601591495424,71.0,7.5,12.0,-1.4,32.9
Andy Pages,LAD,2025,681624,24816,0.3333799805561867,114.35156417673498,,104.5,470,0.395,0.4096024404546035,107.58398930925966,72.8,7.9,7.8,-3.8,40.7
Christian Koss,SFG,2025,683766,27653,0.3120257868431508,102.41569720779754,,104.5,120,0.421,0.3869419968476781,102.20676560615703,70.3,7.1,9.8,3.9,28.6
Willie Calhoun,NYY,2023,641432,17838,0.3069208115339279,94.5727831345853,,104.4,149,0.314,0.3395799160947375,90.96795194166462,,,,,
Dansby Swanson,CHC,2023,621020,18314,0.3246294333830148,104.97709064139114,,104.4,638,0.413,0.4052992727972566,106.56286653130846,71.5,7.3,14.4,-1.5,35.8
Corey Julks,HOU,2023,667452,20311,0.2855961033065252,79.36574195180269,,104.4,323,0.353,0.3682551972184659,97.77247015968042,71.4,7.0,8.2,-4.1,37.3
Rodolfo Castro,- - -,2023,666801,21987,0.2767042022125394,68.99949075059982,,104.4,256,0.321,0.3840930210556125,101.5307161684497,71.9,7.6,13.8,-5.2,37.2
José Barrero,CIN,2023,676480,23378,0.2762753279417153,65.70041639216612,,104.4,149,0.344,0.3395799160947375,90.96795194166462,,,,,
Zach Neto,LAA,2023,687263,31347,0.3022374329043598,89.4406195474359,,104.4,329,0.357,0.3672660565639106,97.53775142841288,69.3,7.2,17.9,-3.9,36.0
Andrew McCutchen,PIT,2024,457705,9847,0.3245041865551054,106.01122124289736,,104.4,515,0.391,0.3978602090797152,104.79760939668516,72.7,7.6,12.7,-0.2,33.4
Joey Gallo,WSN,2024,608336,14128,0.2758006134858498,74.98980813104083,,104.4,260,0.404,0.3834320035907249,101.37385962839184,72.4,7.3,16.9,-11.5,31.6
Mitch Garver,SEA,2024,641598,15161,0.2813210588555003,88.41292497195052,,104.4,430,0.343,0.377963808771229,100.0762810237263,71.2,7.3,14.3,-8.0,29.4
Luis Urías,SEA,2024,649966,16622,0.3089437703473852,107.84330433711482,,104.4,109,0.402,0.333833038478444,89.60424313378765,68.3,7.7,17.7,-5.4,30.2
Kyle Tucker,HOU,2024,663656,18345,0.4188836233035938,179.0986822708392,,104.4,339,0.427,0.4007255588744546,105.47754431328332,72.2,7.5,10.5,-5.9,36.0
Lourdes Gurriel Jr.,ARI,2024,666971,19238,0.3267033058016196,107.9667105748004,,104.4,553,0.365,0.34923277781898,93.2585336163546,70.6,7.5,8.5,-4.1,35.8
Noelvi Marte,CIN,2024,682622,26517,0.2426077977192303,47.93769163841779,,104.4,242,0.364,0.3835640309128831,101.40518913184206,73.1,7.5,10.1,-4.9,32.0
Brett Harris,OAK,2024,695391,29788,0.2520583286518004,65.06386404492507,,104.4,123,0.26,0.3265365088404036,87.87280870996769,70.3,7.2,7.1,-2.3,28.0
Jackson Holliday,BAL,2024,702616,31781,0.2512777338807399,61.4443856514199,,104.4,208,0.344,0.3870000015945579,102.220529877732,71.2,7.1,9.0,4.5,31.1
Freddie Freeman,LAD,2025,518692,5361,0.3629498173406114,134.72032645797444,,104.4,455,0.428,0.395607400208109,104.26302774978134,69.5,6.8,10.6,1.7,43.0
Francisco Lindor,NYM,2025,596019,12916,0.3343573430556484,118.25598142407728,,104.4,531,0.368,0.3534369776791549,94.25617177087882,70.7,7.5,11.0,-1.3,34.0
Trea Turner,PHI,2025,607208,16252,0.3378015629742124,115.1137798921567,,104.4,528,0.358,0.3464668375498833,92.6021881434086,71.1,7.6,8.4,-3.3,28.0
