"last_name, first_name",player_id,year,pa,xwobacon,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path,predicted_xwobacon,swing_plus
"Call, Alex",669743,2025,257,0.32,65.8,6.6,7.5,7.5,34.2,0.32736761003885617,86.68720841934598
"Toglia, Michael",669911,2025,329,0.423,72.7,7.6,14.9,-2.5,35.9,0.4253916048103572,112.6440416681986
"Raley, Luke",670042,2025,170,0.405,74.0,7.1,14.0,-1.5,31.2,0.418362220378375,110.78265497437563
"Mastrobuoni, Miles",670156,2025,172,0.348,67.6,6.7,8.3,-2.5,32.9,0.32651030205977,86.46019257176782
"Mervis, Matt",670223,2025,134,0.322,73.6,8.3,18.9,-11.5,33.8,0.40419250881119456,107.03050386901613
"Misner, Kameron",670224,2025,217,0.319,73.2,7.8,12.3,-7.4,37.1,0.40236784268902237,106.54733080125392
"Rave, John",670231,2025,135,0.373,73.9,7.3,10.7,-1.9,24.9,0.38437255989649094,101.78216533538486
"Wallner, Matt",670242,2025,275,0.449,76.5,7.4,12.0,-5.6,28.2,0.4785361467154932,126.71675943014937
"Alvarez, Yordan",670541,2025,121,0.403,76.6,7.8,11.3,-6.1,36.6,0.49331087990415756,130.6291207511547
"Paredes, Isaac",670623,2025,409,0.338,69.0,8.0,15.5,-15.0,32.5,0.3454093899840028,91.46468636890633
"Walls, Taylor",670764,2025,317,0.294,68.8,7.0,10.2,4.0,34.3,0.35085696235344493,92.90720794675347
"Friedl Jr., TJ",670770,2025,503,0.306,69.6,6.7,9.4,-7.4,28.3,0.31424703112304686,83.2128684902301
"Herrera, Iván",671056,2025,277,0.415,74.3,7.9,9.5,-0.8,32.7,0.4108987342234722,108.80631779255067
"Casas, Triston",671213,2025,112,0.362,75.1,8.0,15.0,-5.2,36.0,0.4677442065928164,123.85904494045828
"Ramos, Heliot",671218,2025,520,0.385,73.9,6.8,6.1,1.9,31.8,0.3911976784269418,103.58946225295627
"Waters, Drew",671221,2025,219,0.34,71.6,6.6,8.7,4.8,41.8,0.40420262706530535,107.03318319090396
"García, Luis",671277,2025,398,0.391,72.4,7.4,10.7,-2.6,28.8,0.38290575337402544,101.39375377961511
"Freeman, Tyler",671289,2025,275,0.322,71.8,7.0,2.5,1.3,35.7,0.36427442804150395,96.46016373374212
"Butler, Lawrence",671732,2025,488,0.387,73.7,7.1,6.7,1.6,30.4,0.39652607667335293,105.0004264264525
"Harris II, Michael",671739,2025,467,0.388,73.9,8.0,6.7,0.1,30.7,0.3938218699488153,104.28435029445164
"Clarke, Denzel",672016,2025,159,0.393,74.3,7.7,4.2,2.1,31.1,0.39670673444567445,105.04826475095857
"Bailey, Patrick",672275,2025,326,0.344,71.9,7.3,9.4,-3.9,33.1,0.3769953010141367,99.82866120520471
"Arias, Gabriel",672356,2025,339,0.412,75.3,7.6,9.9,0.4,29.1,0.4186838876151875,110.86783271934534
"Kirk, Alejandro",672386,2025,375,0.365,72.5,7.2,8.0,2.7,24.1,0.37454365825210983,99.17946421514092
"Moreno, Gabriel",672515,2025,188,0.38,70.7,6.8,7.8,5.5,34.4,0.37916663938137357,100.40363336438456
"Garcia, Maikel",672580,2025,489,0.368,72.0,7.3,4.8,0.7,26.8,0.3452186032657298,91.41416589130436
"Lopez, Otto",672640,2025,427,0.379,71.8,6.8,7.9,-2.5,30.1,0.3752342238944752,99.36232655683642
"Perdomo, Geraldo",672695,2025,527,0.337,68.2,6.9,7.1,-1.7,35.1,0.3366452375935108,89.14393171390758
"Peraza, Oswald",672724,2025,177,0.327,73.7,7.7,7.0,-4.2,25.2,0.3596991433934845,95.24862465138263
"Canario, Alexander",672744,2025,180,0.405,76.1,8.0,12.9,3.0,34.7,0.4932430180426907,130.6111508752467
"Pérez, Wenceel",672761,2025,220,0.38,71.0,7.0,8.3,-4.5,30.1,0.3669180623425134,97.16020023890809
"Sosa, Lenyn",672820,2025,388,0.424,72.4,7.4,10.7,0.8,32.6,0.40647497897144974,107.63490381704244
"Diaz, Yainer",673237,2025,426,0.387,71.9,7.3,10.9,0.2,28.0,0.37890846043257453,100.33526736952827
"Robert Jr., Luis",673357,2025,389,0.422,75.7,7.8,12.4,-5.6,36.4,0.4572796456779862,121.08802073029538
"Suzuki, Seiya",673548,2025,496,0.474,73.4,7.2,8.2,-3.0,30.9,0.40790695022553336,108.01409096551606
"Jung, Josh",673962,2025,358,0.396,70.4,7.0,11.6,2.5,37.9,0.3942669224384387,104.40220055435046
"Westburg, Jordan",676059,2025,280,0.402,71.0,6.7,10.5,-1.3,29.9,0.384499921940282,101.81589090778806
"Clement, Ernie",676391,2025,449,0.315,67.6,7.0,11.5,-2.7,32.3,0.3292982798369471,87.19845134639115
"Burleson, Alec",676475,2025,415,0.373,72.5,7.5,10.6,-0.4,31.1,0.3849460685265585,101.93403088536724
"Wagaman, Eric",676572,2025,406,0.369,72.9,7.1,6.9,-2.8,27.8,0.35981906812270886,95.28038081686176
"Caballero, José",676609,2025,283,0.355,69.3,6.8,11.0,-1.7,32.0,0.3256743909848541,86.23884264175284
"Meyers, Jake",676694,2025,322,0.372,68.6,7.0,6.5,-2.2,32.5,0.3277828265970299,86.79715810041951
"Schneider, Davis",676914,2025,144,0.408,71.3,7.2,21.5,-7.7,33.8,0.4023484317906634,106.54219077963891
"Kjerstad, Heston",677008,2025,167,0.389,69.4,7.0,12.7,2.2,38.0,0.3772253354592214,99.88957451267065
"Paris, Kyren",677347,2025,140,0.447,73.2,7.5,16.2,-5.4,37.4,0.432921706809073,114.63801877944711
"Rocchio, Brayan",677587,2025,229,0.337,69.9,7.3,10.9,-4.7,29.5,0.3419112636471022,90.53837968020211
"Tena, José",677588,2025,162,0.36,70.8,6.8,3.4,2.6,35.0,0.36121065357087,95.64887377120064
"Rodríguez, Julio",677594,2025,535,0.418,76.2,7.7,7.1,-1.5,31.7,0.42028689238136946,111.29230968041897
"Mauricio, Ronny",677595,2025,150,0.39,73.8,7.6,7.1,-2.5,29.7,0.3748872259909887,99.27044123080482
"Duran, Ezequiel",677649,2025,113,0.307,72.0,7.1,5.3,0.2,28.1,0.3460966561589084,91.64667500894477
"Abreu, Wilyer",677800,2025,381,0.44,74.1,7.1,9.4,-1.3,31.1,0.40289008194082515,106.68562017832582
"Alexander, Blaze",677942,2025,103,0.437,73.0,7.5,8.4,4.7,36.8,0.42174286080598117,111.67785129909444
"Thomas, Alek",677950,2025,342,0.376,71.5,7.0,9.7,1.0,27.4,0.3632223290696455,96.18156707342975
"Witt Jr., Bobby",677951,2025,515,0.447,74.5,7.0,5.3,-0.7,28.7,0.3874100424058824,102.58649316528374
"Meadows, Parker",678009,2025,137,0.391,70.3,7.3,7.6,-3.4,29.8,0.3509040884835618,92.91968698419689
"Vargas, Miguel",678246,2025,444,0.339,70.6,7.6,12.5,-3.8,35.4,0.3554449372050626,94.12210740530924
"Mead, Curtis",678554,2025,162,0.345,73.2,7.1,3.1,-0.5,33.4,0.37170756498600505,98.42846442005934
"Tovar, Ezequiel",678662,2025,224,0.465,71.6,7.5,11.6,0.1,36.4,0.3763165236233914,99.64892040209077
"Noel, Jhonkensy",678877,2025,111,0.247,77.7,7.6,7.1,-3.6,29.6,0.424575741462515,112.42800039255829
"Rafaela, Ceddanne",678882,2025,432,0.381,71.0,7.5,12.0,-1.4,32.9,0.372568575673059,98.65646074770785
"Rojas, Johan",679032,2025,172,0.323,70.3,7.3,6.3,2.7,24.3,0.3239367108164815,85.77870352504547
"Torkelson, Spencer",679529,2025,481,0.431,73.2,7.8,13.4,-8.0,38.4,0.43070006876175804,114.04972722422244
"Loftin, Nick",679845,2025,142,0.328,69.5,7.1,8.3,-7.1,29.8,0.33975690283690446,89.96790319188392
"Schuemann, Max",680474,2025,174,0.292,68.4,6.7,8.0,3.0,30.4,0.3383786201793536,89.60293282727852
"McLain, Matt",680574,2025,452,0.348,69.7,6.9,11.7,-0.7,31.8,0.3519549542717955,93.19795709648615
"Barger, Addison",680718,2025,364,0.458,75.8,7.7,10.1,-6.4,28.6,0.41310831251928654,109.39141591580541
"Kwan, Steven",680757,2025,498,0.302,63.6,6.4,3.6,-3.0,35.6,0.3078444259639001,81.5174534557621
"Duran, Jarren",680776,2025,530,0.409,74.7,7.5,5.9,1.1,26.7,0.4074929696776526,107.90446858096972
"Jeffers, Ryan",680777,2025,369,0.383,72.2,7.3,10.0,-3.1,28.9,0.3796267054453173,100.52545923092957
"Davis, Henry",680779,2025,202,0.378,74.0,7.3,8.0,-6.7,26.3,0.374052773926106,99.04947764782891
"Donovan, Brendan",680977,2025,471,0.375,69.2,6.8,7.9,2.0,30.3,0.3502804988332738,92.7545599394772
"Stott, Bryson",681082,2025,412,0.324,69.2,7.2,7.3,3.1,33.1,0.33784232018568694,89.460920154367
"Bride, Jonah",681146,2025,125,0.28,68.2,7.3,16.3,-1.7,30.9,0.3314608947543707,87.77111352899142
"Cowser, Colton",681297,2025,215,0.405,73.6,7.3,15.5,-2.9,38.9,0.44519724509231423,117.88859126428362
"O'Hoppe, Logan",681351,2025,357,0.449,72.0,7.6,16.1,-3.4,33.2,0.3902859526058243,103.34803651671092
"Norby, Connor",681393,2025,273,0.401,69.4,6.9,19.4,4.7,41.3,0.3880468825003362,102.755128938356
"Baldwin, Brooks",681460,2025,219,0.396,70.8,7.0,10.4,4.0,29.6,0.3921453923213153,103.84041766016259
"Carpenter, Kerry",681481,2025,324,0.432,71.9,7.5,16.2,0.0,34.2,0.39565613065111827,104.77006401480742
"Pages, Andy",681624,2025,470,0.395,72.8,7.9,7.8,-3.8,40.7,0.4096024404546035,108.46305815210768
"Hernandez, Heriberto",681715,2025,147,0.429,73.6,7.8,16.4,-2.6,30.8,0.40941942885230154,108.4145965315154
"Fry, David",681807,2025,105,0.277,70.6,7.9,15.0,-3.5,31.1,0.3628035378428622,96.07067081721168
"Capra, Vinny",681962,2025,105,0.271,68.5,7.2,11.6,-5.7,33.7,0.3169987214618864,83.94151832177627
"Schneemann, Daniel",682177,2025,312,0.412,71.2,7.0,13.5,3.9,34.7,0.40782341139854983,107.99196981643546
"Marte, Noelvi",682622,2025,191,0.376,74.1,7.4,9.3,-5.9,29.4,0.3810647856118234,100.906264024363
"Alvarez, Francisco",682626,2025,193,0.421,73.9,7.2,7.9,4.0,30.0,0.4018858489552357,106.41969846996548
"Matos, Luis",682641,2025,120,0.293,72.0,7.3,7.1,-5.5,26.9,0.33228712823069817,87.989900823058
"Martínez, Angel",682657,2025,364,0.319,70.1,7.4,12.4,-6.5,33.6,0.3413145802323858,90.38037742846515
"Ramírez, Agustín",682663,2025,404,0.424,75.0,7.5,7.4,-3.4,25.1,0.41236030444313915,109.19334277109618
"Acuña, Luisangel",682668,2025,175,0.31,70.9,7.3,3.3,4.7,25.3,0.3134347958318061,82.99778792691787
"Clase, Jonatan",682729,2025,112,0.349,71.8,6.7,7.0,-1.8,32.3,0.3654067587377995,96.76000581970091
"De La Cruz, Elly",682829,2025,521,0.427,74.5,7.2,8.3,0.4,33.8,0.4098751851169032,108.53528115970221
"Abrams, CJ",682928,2025,468,0.375,72.3,7.6,10.1,-3.5,26.9,0.366032583719198,96.92572478191005
"Greene, Riley",682985,2025,487,0.486,75.2,7.2,13.7,2.5,44.8,0.46235522288277914,122.43203768709863
"Carroll, Corbin",682998,2025,464,0.477,74.7,7.3,10.6,-3.0,25.4,0.4254948153893085,112.67137191314119
"Henderson, Gunnar",683002,2025,466,0.428,75.5,7.3,8.6,1.2,29.1,0.42473492688750053,112.47015282208976
"Volpe, Anthony",683011,2025,477,0.377,72.5,7.2,10.8,5.4,31.6,0.3895869440983234,103.16293849748585
"Baty, Brett",683146,2025,304,0.412,74.8,7.3,8.1,3.9,35.1,0.4186978446982936,110.87152856626193
"Vaughn, Andrew",683734,2025,303,0.415,70.5,7.3,8.1,-2.1,28.9,0.3480165810822807,92.15507268445737
"Busch, Michael",683737,2025,425,0.473,69.7,7.1,17.1,-1.5,36.8,0.40016647235360714,105.96440615256417
"Koss, Christian",683766,2025,120,0.421,70.3,7.1,9.8,3.9,28.6,0.38694199684767816,102.4625543221924
"Frelick, Sal",686217,2025,429,0.312,68.5,7.1,8.6,-2.7,27.9,0.31140904490897,82.46136744099157
"Pasquantino, Vinnie",686469,2025,503,0.369,72.6,7.4,9.7,-9.3,29.4,0.36107759358212277,95.61363937835573
"Canzone, Dominic",686527,2025,177,0.438,72.9,7.2,12.2,-2.4,32.6,0.40049376407091103,106.05107326452578
"Collins, Isaac",686555,2025,326,0.363,72.7,6.7,3.7,-1.8,29.2,0.36454315275667865,96.5313222560804
"Crews, Dylan",686611,2025,173,0.445,73.5,7.3,7.7,-1.4,25.6,0.4003477886666983,106.01241885919966
"Doyle, Brenton",686668,2025,391,0.397,70.7,7.3,11.7,0.4,30.5,0.36724672407127457,97.24723013101378
"Massey, Michael",686681,2025,209,0.273,70.2,7.2,12.4,-6.0,30.8,0.32571685622771057,86.25008747247277
"Pagés, Pedro",686780,2025,295,0.334,72.7,7.1,6.9,-1.9,30.4,0.3653675053864705,96.74961150046019
"Lee, Brooks",686797,2025,369,0.336,69.5,7.2,10.5,-4.7,31.0,0.3276810253480688,86.77020104720036
"Baldwin, Drake",686948,2025,298,0.416,75.4,7.2,10.1,2.6,31.3,0.43171121092608233,114.31747848871059
"Rushing, Dalton",687221,2025,104,0.416,73.2,7.6,14.5,-6.2,34.6,0.4154328398130427,110.0069526268636
"Neto, Zach",687263,2025,440,0.456,71.5,7.0,16.7,-5.5,38.2,0.4081550169014749,108.07977922232523
"Scott II, Victor",687363,2025,397,0.332,69.2,6.4,10.6,-2.2,32.1,0.32956281995802056,87.26850178482046
"Ortiz, Joey",687401,2025,405,0.308,72.6,7.6,2.1,-2.2,27.7,0.3451103512066759,91.38550065834525
"Horwitz, Spencer",687462,2025,272,0.375,68.3,6.9,9.3,-0.2,36.1,0.3594589687215108,95.18502620361939
"Beck, Jordan",687597,2025,428,0.43,73.4,7.7,9.9,-2.9,32.2,0.4160029258982739,110.15791188419985
"Encarnacion-Strand, Christian",687952,2025,137,0.354,73.6,7.4,15.5,-4.0,35.2,0.43203177983553387,114.40236539570512
"Pauley, Graham",688363,2025,147,0.329,70.0,7.1,9.0,-4.2,28.8,0.3446468392817858,91.2627623250293
"Hicks, Liam",689414,2025,264,0.327,67.6,6.8,9.1,-1.6,33.2,0.32810253771539644,86.88181786363961
"Ritter, Ryan",690022,2025,113,0.312,69.5,6.6,10.9,0.9,34.8,0.3544690507982247,93.86369189397284
"Hassell III, Robert",690987,2025,102,0.421,68.4,6.7,9.8,6.7,37.1,0.3543393442922873,93.82934550609346
"Keith, Colt",690993,2025,363,0.413,70.8,6.8,11.1,-1.1,33.3,0.38445757233042044,101.80467669677891
"Soderstrom, Tyler",691016,2025,485,0.423,74.0,7.5,10.0,0.9,30.9,0.40384176651517123,106.93762702480652
"Teel, Kyle",691019,2025,149,0.454,69.5,6.7,10.1,5.0,39.3,0.39605502904742734,104.87569263339583
"Walker, Jordan",691023,2025,274,0.381,78.0,8.2,5.9,-6.2,31.6,0.425721729216618,112.73145887849145
"Winn, Masyn",691026,2025,450,0.329,71.2,7.5,5.6,-4.2,29.2,0.33710975334453086,89.2669358611962
"Domínguez, Jasson",691176,2025,376,0.387,73.9,7.8,6.4,-3.4,31.3,0.3710345128748531,98.25023967562116
"Amador, Adael",691182,2025,125,0.297,70.7,7.3,5.1,-7.8,29.9,0.34436375466451025,91.18780128897822
"Caminero, Junior",691406,2025,485,0.417,78.3,8.4,7.9,-5.0,26.4,0.4286253304557852,113.5003348395448
"Sanoja, Javier",691594,2025,242,0.311,67.7,7.3,2.5,-4.8,20.5,0.31040906218157244,82.19657120444461
"Crow-Armstrong, Pete",691718,2025,485,0.433,72.6,7.3,14.9,-3.3,34.9,0.40765417529096076,107.94715595800606
"Mayo, Coby",691723,2025,146,0.37,74.2,7.2,8.7,-14.5,36.4,0.40502545396959283,107.25106842193384
"Muncy, Max",691777,2025,213,0.374,73.1,7.3,9.3,-5.8,31.1,0.3703549857269863,98.07030033621386
"House, Brady",691781,2025,163,0.396,72.2,7.5,8.5,3.7,35.1,0.4043737860607394,107.07850623159294
"Mayer, Marcelo",691785,2025,136,0.367,74.1,7.8,7.5,-2.8,31.9,0.3752151835814774,99.35728466652536
"Campbell, Kristian",692225,2025,263,0.348,73.3,6.8,11.3,8.0,34.7,0.40176874863463546,106.38869021017877
"Gonzales, Nick",693304,2025,243,0.353,70.6,7.6,8.9,0.3,33.4,0.3563535374801488,94.36270549443272
"Dingler, Dillon",693307,2025,336,0.436,72.0,7.7,11.4,-1.2,39.3,0.3952693612107387,104.66764715357782
"Chourio, Jackson",694192,2025,472,0.381,74.0,7.5,7.0,1.1,26.1,0.38522371210905476,102.00755113099962
"Tawa, Tim",694374,2025,173,0.378,72.6,7.0,10.0,-4.4,31.5,0.37603371539948816,99.57403255522865
"Schanuel, Nolan",694384,2025,502,0.333,67.7,6.7,8.9,-1.4,38.5,0.3383499855263383,89.5953503479561
"Carter, Evan",694497,2025,189,0.331,70.0,7.2,8.9,-8.7,32.6,0.3369865360993011,89.23430783481076
"Langford, Wyatt",694671,2025,428,0.431,73.2,7.0,16.7,-2.1,34.2,0.42138165798399024,111.58220449913195
"Wagner, Will",695238,2025,132,0.355,68.9,6.4,4.9,0.3,31.7,0.31549833604436667,83.5442150473856
"Saggese, Thomas",695336,2025,131,0.338,69.6,6.9,7.2,7.4,38.8,0.39370409962854386,104.25316461820906
"Caglianone, Jac",695506,2025,161,0.395,77.1,7.6,7.7,-3.6,28.2,0.426630104643176,112.97199742754248
"Wood, James",695578,2025,517,0.502,76.0,7.6,10.6,1.4,40.1,0.4867521697264386,128.89236898126967
"Montgomery, Colson",695657,2025,125,0.504,76.8,7.9,12.3,-9.5,33.6,0.4851034773788802,128.45579391162485
"Lile, Daylen",695734,2025,203,0.377,68.5,7.0,8.0,-2.1,36.9,0.33631180560079,89.0556386520398
"Goodman, Hunter",696100,2025,426,0.422,74.3,7.2,13.7,-6.9,25.7,0.4064527214010597,107.62900999436683
"Young, Jacob",696285,2025,292,0.312,68.4,7.1,5.6,3.5,30.7,0.32188220136607143,85.23466775771323
"Sweeney, Trey",700242,2025,264,0.31,73.8,7.5,7.7,-3.0,25.7,0.363504290955305,96.25623080923907
"Rice, Ben",700250,2025,377,0.468,73.8,7.4,10.8,-6.0,33.3,0.4170634218878675,110.43873208161298
"Quero, Edgar",700337,2025,272,0.321,67.6,6.7,6.1,9.7,31.8,0.3318837319994221,87.88308117412555
"Manzardo, Kyle",700932,2025,372,0.404,70.8,7.4,17.5,-0.7,36.6,0.3981174112582624,105.42181311406826
"Dezenzo, Zach",701305,2025,109,0.463,73.5,7.6,13.8,1.0,39.7,0.4404737785903863,116.63781350693057
"Anthony, Roman",701350,2025,219,0.461,74.6,7.3,9.5,0.3,29.6,0.4203953571826448,111.32103124769071
"Smith, Cam",701358,2025,407,0.404,74.3,7.3,6.5,-0.5,38.0,0.4233971469383027,112.11590760747745
"Merrill, Jackson",701538,2025,371,0.432,72.0,7.4,9.1,1.7,37.0,0.3865053753116795,102.3469365856454
"Kurtz, Nick",701762,2025,337,0.524,77.5,7.7,13.2,1.4,38.6,0.5057072427135316,133.91168766842085
"Roden, Alan",702176,2025,145,0.24,70.1,7.2,9.8,-5.5,26.9,0.3271426655481598,86.6276429359267
"Young, Cole",702284,2025,190,0.334,71.6,6.8,7.9,0.6,28.3,0.364531091327985,96.52812837998839
"Durbin, Caleb",702332,2025,345,0.274,68.3,6.9,8.4,-5.2,27.0,0.3015840678794886,79.85970556195335
"Holliday, Jackson",702616,2025,473,0.392,70.6,6.9,8.3,6.9,32.2,0.38356529535589273,101.56840103087082
"Simpson, Chandler",802415,2025,277,0.313,64.1,6.3,4.3,4.8,29.1,0.30783144679893504,81.51401656236173
"Kemp, Otto",805249,2025,156,0.422,72.6,7.5,12.1,-8.1,34.7,0.3891390878529417,103.04434580079025
"Meidroth, Chase",805367,2025,349,0.309,67.9,6.7,6.4,2.1,28.8,0.3230404186757874,85.54136463988286
"Wilson Jr., Jacob",805779,2025,396,0.306,63.7,6.1,2.5,-0.8,35.2,0.31420657456804996,83.20215556168311
"Shaw, Matt",807713,2025,297,0.344,69.5,6.9,10.2,1.7,26.9,0.33775782388105224,89.43854546442849
"Kim, Hyeseong",808975,2025,146,0.362,67.6,7.1,10.5,-0.3,41.6,0.35621746380456404,94.32667307487111
"Lee, Jung Hoo",808982,2025,476,0.323,68.5,7.5,5.6,-5.1,39.5,0.33004481752203985,87.3961351303576
"Williamson, Ben",810938,2025,295,0.322,69.7,6.9,2.5,5.8,32.9,0.3543174932794395,93.82355934018449
